post_index,title,url,headline,image_path,date_posted,status
43,8 Things Every “Other Woman” Learns After the Narcissist Discards Her,https://narcspotlight.blogspot.com/2025/07/8-things-every-other-woman-learns-after.html,"The Narcissist Made You Pity The Woman Before, Then Made You Her.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_43_1783343581.png,2026-07-06T13:13:52,success
44,The Narcissist Doesn’t Care…Until You Stop Giving a Damn,https://narcspotlight.blogspot.com/2025/08/the-narcissist-doesnt-careuntil-you.html,"The Narcissist Didn't Read Your Explanations For Meaning, But For Your Still-Present Need.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_44_1783343943.png,2026-07-06T13:19:58,success
45,Why the Narcissist Comes Back After Months,https://narcspotlight.blogspot.com/2025/08/why-narcissist-comes-back-after-months.html,The Narcissist's Return Wasn't A Realization; It Was Just Checking If You Were Still Available.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_45_1783344311.png,2026-07-06T13:26:04,success
46,7 Things I Did After I Left That I Didn't Realise Were Slowly Destroying His Control Over Me,https://narcspotlight.blogspot.com/2025/08/7-savage-moves-that-make-narcissist.html,You Didn't Know Your Quiet Actions Were Dismantling The Narcissist's Lingering Control,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_46_1783344677.png,2026-07-06T13:32:09,success
47,You're Not Broken. You Were Systematically Taught to Believe You Were.,https://narcspotlight.blogspot.com/2025/08/youre-not-broken-youve-just-been-living.html,You Weren't Blind. The Narcissist Systematically Taught You to Doubt What You Saw.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_47_1783421855.png,2026-07-07T10:58:35,success
48,5 Things High-Value Women Do After the Narcissist Moves On.,https://narcspotlight.blogspot.com/2025/08/5-things-high-value-women-do-after.html,"The Narcissist Is Gone, But Your Identity Is Still Just What You Survived.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_48_1783422228.png,2026-07-07T11:04:39,success
1,You’re Not Broken — You’ve Just Forgotten Where You Hid the Good Stuff,https://narcspotlight.blogspot.com/2025/08/youre-not-broken-youve-just-forgotten.html,"You Didn't Disappear, The Narcissist Made Quietness The Only Affordable Option.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_1_1783422592.png,2026-07-07T11:10:41,success
2,7 Little Habits That Make You Instantly Stop Caring About Their Silence,https://narcspotlight.blogspot.com/2025/08/7-little-habits-that-make-you-instantly.html,"The Narcissist's Silence Turned Your Inner World Into A Constant, Unpaid Surveillance Job.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_2_1783422952.png,2026-07-07T11:16:47,success
3,7 Everyday Clues That Prove You're Not Crazy — He's Just a Narcissist,https://narcspotlight.blogspot.com/2025/08/10-everyday-clues-that-prove-youre-not.html,That Nagging Doubt About Your Sanity Was The Narcissist's Carefully Constructed Weapon.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_3_1783423315.png,2026-07-07T11:23:34,success
4,When He Used God to Manage You — That’s Not Faith. That’s Control.,https://narcspotlight.blogspot.com/2025/08/the-church-lady-narcissist-when.html,Your Legitimate Anger Was A Narcissist's Proof Of Your Spiritual Failure.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_4_1783423728.png,2026-07-07T11:29:38,success
5,Nobody Told Me Healing From a Narcissist Would Feel Like Punishment,https://narcspotlight.blogspot.com/2025/09/14-brutal-truths-about-healing-after.html,"The Narcissist Is Gone, Yet Your Nervous System Still Waits For The Crash.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_5_1783424089.png,2026-07-07T11:35:40,success
6,How to Build a Future You’d Swipe Right on—Even After Hell,https://narcspotlight.blogspot.com/2025/09/how-to-build-future-youd-swipe-right.html,The Familiar Blueprint You’re Reaching For Was The Narcissist’s Old Cage.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_6_1783424455.png,2026-07-07T11:42:34,success
7,Society Can’t Tell the Difference Between a Narcissist and the Person Who Finally Drew a Boundary.,https://narcspotlight.blogspot.com/2025/10/society-cant-tell-difference-between.html,Your secret fear of being the narcissist was their last tactic to control you.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_7_1783424869.png,2026-07-07T11:48:41,success
8,I'm unstoppable,https://narcspotlight.blogspot.com/2025/10/im-unstoppable.html,"You felt stuck, believing the Narcissist's story that you weren't built for this.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_8_1783425234.png,2026-07-07T11:54:44,success
9,The Loud Silence,https://narcspotlight.blogspot.com/2025/10/the-loud-silence.html,"You stopped talking, exhausted, convinced the Narcissist had finally silenced you.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_9_1783425595.png,2026-07-07T12:00:49,success
10,Pulling The Strings.,https://narcspotlight.blogspot.com/2025/10/pulling-strings.html,"You thought holding it together was strength, but the Narcissist made it survival.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_10_1783425977.png,2026-07-07T12:07:13,success
11,7 Boundaries Narcissists Hate (And Why You Should Keep Every Single One),https://narcspotlight.blogspot.com/2025/10/7-boundaries-narcissists-hate-and-why.html,The guilt you felt for your peace was the Narcissist's final manipulation.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_11_1783426344.png,2026-07-07T12:14:03,success
12,The Painful Double Standards,https://narcspotlight.blogspot.com/2025/10/the-painful-double-standards.html,"The Narcissist Demanded Your Empathy, Then Called You Dramatic For Having Your Own",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_12_1783426753.png,2026-07-07T12:20:06,success
13,Why the Narcissist Needs an Audience More Than a Partner.,https://narcspotlight.blogspot.com/2025/10/why-narcissist-needs-audience-more-than.html,"The more of yourself you gave, the more invisible the Narcissist made you",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_13_1783427121.png,2026-07-07T12:26:10,success
14,The Moment You Realize You Were Never Waiting on the Universe—It Was Waiting on You.,https://narcspotlight.blogspot.com/2025/10/the-moment-you-realize-you-were-never.html,"You Were Waiting For The Universe, Not Realizing Fear From Narcissistic Abuse Kept You Here.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_14_1783505984.png,2026-07-08T10:21:24,success
15,7 Subtle Things You Start Doing After Ditching a Narcissist (That You Mistake for Losing Yourself),https://narcspotlight.blogspot.com/2025/10/7-subtle-things-you-start-doing-after.html,the silence after a narcissist is not emptiness it's finally yours,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_15_1783506387.png,2026-07-08T10:27:17,success
16,The Lie No One Warned You About: Marriage Won’t Heal What You Refuse to Face Alone,https://narcspotlight.blogspot.com/2025/11/the-lie-no-one-warned-you-about.html,Your Marriage Is Reflecting The Unhealed Narcissistic Wounds You Hoped It Would Hide,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_16_1783506751.png,2026-07-08T10:33:23,success
17,The Narcissist’s Wallet: Why Image Matters More Than Reality,https://narcspotlight.blogspot.com/2025/11/the-narcissists-wallet-why-image.html,The Grand Life A Narcissist Showed Off Was Built With Your Quiet Exhaustion.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_17_1783507114.png,2026-07-08T10:39:26,success
18,Gaslighting Starts at Home: How Narcissists Rewrite Their Children’s Reality,https://narcspotlight.blogspot.com/2025/11/gaslighting-starts-at-home-how.html,The Truth You Whispered To Yourself? A Narcissist Tried To Bury It.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_18_1783507481.png,2026-07-08T10:46:20,success
19,7 Things That Help You Trust Your Own Mind Again After Years of Gaslighting,https://narcspotlight.blogspot.com/2025/11/7-things-that-help-you-trust-your-own.html,"The Narcissist Tried To Rewire Your Mind, But Your Confusion Is Resistance.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_19_1783507894.png,2026-07-08T10:52:26,success
20,Is Marriage a Partnership or a Financial Escape Route?,https://narcspotlight.blogspot.com/2025/11/is-marriage-partnership-or-financial.html,The Marriage You Chose For Relief Became The Narcissist's Financial Cage.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_20_1783508258.png,2026-07-08T10:58:29,success
21,You Can Live With a Narcissist and Still Not Know Them,https://narcspotlight.blogspot.com/2025/11/you-can-live-with-narcissist-and-still.html,The Narcissist You Live With Wore So Many Masks You Doubt Your Own Mind.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_21_1783508622.png,2026-07-08T11:04:32,success
22,The Narcissist’s Love-Bombing Is a Notification Designed to Hook You,https://narcspotlight.blogspot.com/2025/11/the-narcissists-love-bombing-is.html,That Familiar Jolt You Feel Is The Narcissist’s Notification Designed To Keep You.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_22_1783508985.png,2026-07-08T11:10:35,success
23,How Narcissists Use Reactive Abuse to Make Your Brain Turn Against You,https://narcspotlight.blogspot.com/2025/12/how-narcissists-use-reactive-abuse-to.html,"The Moment You Snapped, The Narcissist Finally Had Proof You Were Unstable",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_23_1783509349.png,2026-07-08T11:17:28,success
24,The Discard Phase: How Assumptions Blind You Right Before the Narcissist Walks Away,https://narcspotlight.blogspot.com/2025/12/the-discard-phasehow-assumptions-blind.html,The Calm You Believed Was Healing Was A Narcissist Quietly Walking Away,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_24_1783509762.png,2026-07-08T11:23:34,success
25,How Narcissists Keep You Hoping for a Love That Will Never Come,https://narcspotlight.blogspot.com/2025/12/how-narcissists-keep-you-hoping-for.html,The Love Story Your Mind Created From His Almosts Was A Narcissist's Bait,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_25_1783510129.png,2026-07-08T11:29:53,success
26,The 5 Journals That Help You Untangle the Narcissist’s Lies from Your Actual Reality,https://narcspotlight.blogspot.com/2025/12/the-5-journals-that-help-you-untangle.html,"You Thought You Were Going Crazy, But A Narcissist Was Just Weaponizing Your Mind",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_26_1783510501.png,2026-07-08T11:35:55,success
27,7 Signs You’re Dealing with a “Nice Guy/Girl” Covert Narcissist,https://narcspotlight.blogspot.com/2025/12/7-signs-youre-dealing-with-nice-guygirl.html,The Narcissist Made You Feel Finally Chosen To Keep You From Ever Leaving,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_27_1783510869.png,2026-07-08T11:42:00,success
28,The Narcissist Left Malware in Your Mind — Here’s How to Delete It,https://narcspotlight.blogspot.com/2025/12/the-narcissist-left-malware-in-your.html,"You Blame Yourself, But The Narcissist Left Malware Running In Your Own Mind",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_28_1783511229.png,2026-07-08T11:48:02,success
29,Why the ‘Nice’ Narcissist Is the Hardest to Leave,https://narcspotlight.blogspot.com/2025/12/why-nice-narcissist-is-hardest-to-leave.html,Your quiet exhaustion isn't a flaw; it’s a Narcissist’s calculated confusion.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_29_1783596234.png,2026-07-09T11:25:30,success
30,6 Lessons That Teach You How Power Actually Works (So You Stop Blaming Yourself for the Narcissist),https://narcspotlight.blogspot.com/2025/12/6-lessons-that-teach-you-how-power.html,Your constant self-doubt isn't a flaw; it's a Narcissist’s engineered reality.,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_30_1783596639.png,2026-07-09T11:31:26,success
31,5 Daily Grounding Rituals That Help You Detach From a Narcissist for Good,https://narcspotlight.blogspot.com/2026/01/5-daily-grounding-rituals-that-help-you.html,"The internal alarm a Narcissist set keeps ringing, even when you're safe.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_31_1783596998.png,2026-07-09T11:37:26,success
32,7 Conversation Shifts Narcissists Can't Use Against You,https://narcspotlight.blogspot.com/2026/01/7-conversation-shifts-narcissists-cant.html,"You thought you were failing conversations, but a Narcissist played by different rules.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_32_1783597360.png,2026-07-09T11:43:29,success
33,"If You Had to Fall Apart to Matter to a Narcissist, Read This",https://narcspotlight.blogspot.com/2026/01/if-you-had-to-fall-apart-to-matter-to.html,"Your calm felt like disappearing, because a Narcissist only needed your crisis frequency.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_33_1783597717.png,2026-07-09T11:49:24,success
34,7 Signs You're Dealing With a Theological Narcissist,https://narcspotlight.blogspot.com/2026/01/7-signs-youre-dealing-with-theological.html,"When you questioned, a Narcissist made your spirit feel like a problem.",/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_34_1783598076.png,2026-07-09T11:55:28,success
35,The Narcissist Hated My Silence. I Finally Understood Why,https://narcspotlight.blogspot.com/2026/02/7-reasons-why-your-silence-is.html,a narcissist exploited the parts of you that you already doubted,/home/runner/work/pinterest-auto-engine/pinterest-auto-engine/output/pin_35_1783598431.png,2026-07-09T12:01:20,success
